id,name,age,phone
740792,Марія Оліфіренко,49,(095) 89-43-877
668825,Левко Цюцюра,25,(066) 37-25-642
953346,Тетяна Шведченко,21,(096) 96-32-160
708877,Данна Мамчур,37,(097) 64-36-205
669769,Алла Корпанюк,37,(096) 21-27-257
294196,Пилип Дубас,42,(095) 96-14-501
869413,Ганна Дейсун,25,(095) 00-51-076
948704,Валерій Зарудний,26,(097) 57-49-058
597346,Богодар Онищенко,44,
811577,Аліна Саченко,48,(096) 57-32-000
246102,Дан Зарудний,47,(050) 96-19-523
237427,Одарка Удовиченко,21,(096) 78-66-315
851441,Марта Гайворонський,36,
475863,Надія Венгринович,28,(098) 84-97-115
830075,Емілія Зінчук,47,(066) 81-75-053
488488,Амалія Масоха,42,(050) 02-40-374
