Вернигора,Соломія,Станіславівна,08.10.1988,,f
Ґерета,Феофан,Олександрович,22.12.1986,27.11.2018,m
Гайдай,Марія,Іванівна,18.03.2001,,f
Єсипенко,Захар,Володимирович,04.08.1995,,m
Лесик,Охрім,Матвійович,11.01.1973,,m
Абрагамовський,Адам,Ростиславович,08.06.1961,22.11.1975,m
Бакуменко,Наталія,Ярославівна,16.11.1999,20.04.2006,f
Гриценко,Одарка,Олексіївна,12.09.1986,10.03.2003,f
Тимченко,Левко,Павлович,25.01.1965,19.12.1990,m
Охримович,Емілія,Олександрівна,27.09.1987,03.07.2002,f
Шморгун,Марʼяна,Артурівна,30.06.1980,04.04.2013,f
Литвиненко,Леон,Данилович,21.06.1962,,m
Шиян,Петро,Юрійович,10.11.1959,29.04.2001,m
Яременко,Максим,Ростиславович,24.05.1956,,m
Дрозденко,Еріка,Святоcлавівна,12.10.1994,,f
